DROP,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
317,2,1998,41,1.03937,0.762662,30,32,46,60,32,6,142,78,18619
318,3,1998,41,0.560678,0.860876,6,10,26,17,10,7,56,38,6505
319,4,1998,41,0.623147,0.818474,14,20,24,43,20,3,84,54,10263
320,5,1998,41,0.744873,0.714436,8,6.666666667,14,9,6.666666667,3,34,22,4759
321,6,1998,41,0,0,0,0,0,0,0,0,0,5,2931
322,7,1998,41,0.801162,0.999236,54,42,31,67,42,5,157,29,15712
323,8,1998,41,1.01118,0.895979,12,11.33333333,7,21,11.33333333,1,41,34,4576
324,0,1998,42,0.753741,0.593585,22,17,11,29,17,0,62,50,10445
325,1,1998,42,4.3377,1.45488,4,11.66666667,29,20,11.66666667,11,64,21,4399
326,2,1998,42,0.944095,0.712661,39,34.66666667,37,59,34.66666667,6,141,81,19785
327,3,1998,42,1.08265,1.13892,20,17,25,27,17,4,76,40,6673
328,4,1998,42,0.708132,0.569517,9,15.33333333,17,31,15.33333333,6,63,58,11062
329,5,1998,42,0.643947,0.585652,8,6,14,8,6,2,32,24,5464
330,6,1998,42,0.123802,0.412128,1,2.666666667,6,3,2.666666667,4,14,6,3397
331,7,1998,42,1.43427,1.3111,93,68.33333333,71,93,68.33333333,19,276,34,21051
332,8,1998,42,1.99217,1.23762,21,13.33333333,15,17,13.33333333,2,55,36,4444
333,0,1998,43,0.324336,0.363851,14,10,7,15,10,1,37,48,10169
334,1,1998,43,0.57789,1.36528,6,11.33333333,19,19,11.33333333,9,53,20,3882
335,2,1998,43,1.37564,1.54039,74,120,57,277,120,9,417,91,27071
336,3,1998,43,1.74864,1.76733,40,30.33333333,24,44,30.33333333,7,115,44,6507
337,4,1998,43,0.844273,0.856677,32,31.66666667,31,56,31.66666667,7,126,62,14708
338,5,1998,43,0.82124,0.589159,11,7.666666667,7,8,7.666666667,4,30,23,5092
339,6,1998,43,0.0674235,0.197183,1,1.333333333,3,3,1.333333333,0,7,7,3550
340,7,1998,43,1.18861,1.15856,83,56.66666667,56,73,56.66666667,14,226,44,19507
341,8,1998,43,2.67667,1.51485,17,17.66666667,22,35,17.66666667,1,75,38,4951
342,0,1998,44,0.619453,0.520776,14,13.66666667,6,26,13.66666667,1,47,45,9025
343,1,1998,44,7.20922,2.40625,8,15.33333333,31,32,15.33333333,6,77,18,3200
344,2,1998,44,0.45358,0.513505,33,29,40,46,29,8,127,91,24732
345,3,1998,44,1.134,1.14609,30,21.33333333,19,28,21.33333333,6,83,50,7242
346,4,1998,44,3.93662,1.12948,44,45.66666667,29,88,45.66666667,5,166,63,14697
347,5,1998,44,1.3936,1.1825,16,14.66666667,16,22,14.66666667,6,60,23,5074
348,6,1998,44,0.218103,0.713679,16,10,12,12,10,2,42,14,5885
349,7,1998,44,1.06684,1.30191,120,90.33333333,93,129,90.33333333,22,364,49,27959
350,8,1998,44,1.9201,1.69703,17,17.33333333,16,31,17.33333333,4,68,35,4007
351,0,1998,45,0.916337,0.770469,23,19.33333333,9,30,19.33333333,5,67,48,8696
352,1,1998,45,4.39464,1.98175,4,15.33333333,30,34,15.33333333,8,76,19,3835
353,2,1998,45,0.553176,0.563953,31,34,45,67,34,4,147,94,26066
354,3,1998,45,0.697856,0.97561,8,15,33,30,15,7,78,52,7995
355,4,1998,45,2.64353,1.25808,53,47.66666667,40,83,47.66666667,7,183,69,14546
356,5,1998,45,1.74042,1.5012,18,17.66666667,22,25,17.66666667,10,75,21,4996
357,6,1998,45,0.0743034,0.252525,2,2.333333333,3,5,2.333333333,0,10,10,3960
358,7,1998,45,1.06986,1.19715,105,78,97,101,78,28,331,51,27649
359,8,1998,45,2.47832,1.26002,14,14,13,27,14,1,55,36,4365
360,0,1998,46,1.17767,0.755304,20,18.33333333,13,31,18.33333333,4,68,47,9003
361,1,1998,46,4.19826,2.05663,6,12.33333333,32,22,12.33333333,9,69,17,3355
362,2,1998,46,0.69625,0.66242,32,38.33333333,41,77,38.33333333,6,156,82,23550
363,3,1998,46,1.14798,1.29491,17,24.33333333,29,48,24.33333333,8,102,49,7877
364,4,1998,46,3.35224,1.32977,71,55,34,86,55,8,199,65,14965
365,5,1998,46,1.6672,1.17948,18,13.33333333,20,16,13.33333333,6,60,21,5087
366,6,1998,46,1.90475,0.695825,8,8,4,13,8,3,28,11,4024
367,7,1998,46,1.47363,1.41598,167,115.6666667,98,162,115.6666667,18,445,47,31427
368,8,1998,46,2.15625,1.23159,16,13.66666667,10,23,13.66666667,2,51,33,4141
369,0,1998,47,0.694763,0.658436,7,9.333333333,12,18,9.333333333,3,40,45,6075
370,1,1998,47,3.97368,2.3022,23,18.66666667,31,24,18.66666667,9,87,22,3779
371,2,1998,47,1.35774,1.68981,39,92,66,213,92,24,342,91,20239
372,3,1998,47,1.20688,1.05188,14,14.66666667,15,28,14.66666667,2,59,52,5609
373,4,1998,47,2.3534,1.73396,50,40.33333333,86,57,40.33333333,14,207,73,11938
374,5,1998,47,2.94569,1.82942,18,18,20,30,18,6,74,22,4045
375,6,1998,47,2.29663,0.830662,6,12,21,25,12,5,57,17,6862
376,7,1998,47,1.28815,1.40632,117,78.33333333,63,100,78.33333333,18,298,49,21190
377,8,1998,47,1.95644,1.21917,17,12,8,17,12,2,44,32,3609
378,0,1998,48,0.846168,0.719881,16,17.66666667,15,35,17.66666667,2,68,47,9446
379,1,1998,48,4.48959,1.70732,12,16.33333333,35,29,16.33333333,8,84,22,4920
380,2,1998,48,0.770776,0.949624,45,60,66,110,60,25,246,95,25905
381,3,1998,48,2.08794,1.27566,26,28,26,52,28,6,110,55,8623
382,4,1998,48,2.39636,1.26914,59,52.33333333,66,81,52.33333333,17,223,70,17571
383,5,1998,48,1.54491,1.3227,14,17,12,30,17,7,63,22,4763
384,6,1998,48,2.365,0.543945,4,4.333333333,6,5,4.333333333,4,19,9,3493
385,7,1998,48,1.40038,1.33522,132,81,77,87,81,24,320,37,23966
386,8,1998,48,1.76974,0.944225,11,12,7,24,12,1,43,35,4554
387,0,1998,49,1.06011,0.765829,19,19.33333333,13,35,19.33333333,4,71,49,9271
388,1,1998,49,1.88357,1.2853,12,14,29,22,14,8,71,23,5524
389,2,1998,49,0.896698,1.15682,63,68,64,133,68,8,268,97,23167
390,3,1998,49,1.48776,1.63095,51,37.66666667,24,51,37.66666667,11,137,54,8400
391,4,1998,49,2.43634,1.27111,58,56,54,96,56,14,222,71,17465
392,5,1998,49,1.85048,1.41992,16,17,17,28,17,7,68,21,4789
393,6,1998,49,2.70619,0.442087,3,3.333333333,5,3,3.333333333,4,15,8,3393
394,7,1998,49,1.04079,1.04365,112,71.66666667,75,75,71.66666667,28,290,45,27787
395,8,1998,49,2.7676,1.57729,19,12.66666667,22,18,12.66666667,1,60,31,3804
396,0,1998,50,1.01483,0.485044,10,12,12,21,12,5,48,53,9896
397,1,1998,50,2.97841,1.69647,12,15,29,22,15,11,74,23,4362
398,2,1998,50,0.697786,0.863043,44,47,50,82,47,15,191,94,22131
399,3,1998,50,1.97747,1.94459,49,39,36,61,39,7,153,52,7868
400,4,1998,50,1.59112,1.31728,33,40,55,76,40,11,175,71,13285
401,5,1998,50,2.61261,1.80814,15,18.33333333,17,30,18.33333333,10,72,18,3982
402,6,1998,50,2.59559,0.372638,4,3.333333333,4,3,3.333333333,3,14,9,3757
403,7,1998,50,1.23892,1.28255,138,89,97,110,89,19,364,45,28381
404,8,1998,50,2.4613,1.33191,7,10,20,21,10,2,50,31,3754
405,0,1998,51,1.85008,1.06817,20,17.33333333,16,28,17.33333333,4,68,51,6366
406,1,1998,51,0.640087,1.85185,3,9,37,12,9,12,64,21,3456
407,2,1998,51,0.79413,0.928516,41,35,51,57,35,7,156,93,16801
408,3,1998,51,2.13501,1.74463,16,15.33333333,23,28,15.33333333,2,69,48,3955
409,4,1998,51,2.62044,1.78552,47,40.66666667,38,57,40.66666667,18,160,65,8961
410,5,1998,51,2.8646,2.80552,11,12.33333333,22,19,12.33333333,7,59,18,2103
411,6,1998,51,9.10752,0.910569,12,8,4,9,8,3,28,9,3075
412,7,1998,51,1.77986,1.67722,173,107,79,129,107,19,400,46,23849
413,8,1998,51,2.56329,2.1322,12,11.33333333,26,20,11.33333333,2,60,33,2814
414,0,1998,52,4.46997,1.1423,16,17.33333333,18,32,17.33333333,4,70,51,6128
415,1,1998,52,2.27853,1.68909,4,7.333333333,37,10,7.333333333,8,59,19,3493
416,2,1998,52,1.62208,1.64623,60,52,87,76,52,20,243,88,14761
417,3,1998,52,1.41553,1.61177,15,17,41,28,17,8,92,53,5708
418,4,1998,52,2.72576,1.52962,43,41.33333333,57,59,41.33333333,22,181,61,11833
419,5,1998,52,2.45638,2.25708,11,13,20,21,13,7,59,18,2614
420,6,1998,52,12.4242,1.93845,19,25.66666667,37,19,25.66666667,39,114,16,5881
421,7,1998,52,2.73135,2.22526,237,131,144,118,131,38,537,46,24132
422,8,1998,52,5.80231,2.55064,13,14.33333333,25,14,14.33333333,16,68,30,2666
423,0,1999,1,2.91366,1.18754,17,24,29,48,24,7,101,51,8505
424,1,1999,1,2.89856,1.89587,3,5.666666667,50,7,5.666666667,7,67,19,3534
425,2,1999,1,0.910215,1.01825,46,44.66666667,68,73,44.66666667,15,202,93,19838
426,3,1999,1,1.45645,1.3335,13,19.33333333,50,33,19.33333333,12,108,54,8099
427,4,1999,1,2.327,1.3308,51,47.33333333,68,80,47.33333333,11,210,68,15780
428,5,1999,1,2.43756,2.20622,26,23.33333333,25,37,23.33333333,7,95,23,4306
429,6,1999,1,5.77695,1.68974,6,7.666666667,60,9,7.666666667,8,83,10,4912
430,7,1999,1,2.51618,2.77354,263,180.6666667,257,220,180.6666667,59,799,48,28808
431,8,1999,1,5.68051,3.01758,14,21,52,41,21,8,115,30,3811
432,0,1999,2,3.94194,2.0273,29,33.66666667,52,61,33.66666667,11,153,50,7547
433,1,1999,2,5.00261,4.45151,9,29,53,61,29,17,140,20,3145
434,2,1999,2,1.50383,1.68545,43,69,137,148,69,16,344,91,20410
435,3,1999,2,1.12046,1.15155,14,21.33333333,42,46,21.33333333,4,106,54,9205
436,4,1999,2,4.58125,2.34765,64,71.33333333,115,139,71.33333333,11,329,66,14014
437,5,1999,2,3.08688,2.76655,34,33,31,57,33,8,130,21,4699
438,6,1999,2,6.84704,4.77131,13,26.33333333,235,30,26.33333333,36,314,15,6581
439,7,1999,2,3.01067,2.97696,201,161.3333333,233,255,161.3333333,28,717,45,24085
440,8,1999,2,5.8192,3.51799,24,36.66666667,64,77,36.66666667,9,174,34,4946
441,0,1999,3,4.51863,2.38655,53,48,59,81,48,10,203,51,8506
442,1,1999,3,5.71953,4.05616,45,42.33333333,81,60,42.33333333,22,208,23,5128
443,2,1999,3,2.489,2.87506,68,158,168,395,158,11,642,86,22330
444,3,1999,3,2.54436,2.77427,83,71,51,114,71,16,264,57,9516
445,4,1999,3,5.3778,4.20557,101,127.6666667,189,259,127.6666667,23,572,66,13601
446,5,1999,3,4.12094,3.53249,41,40.66666667,40,75,40.66666667,6,162,21,4586
447,6,1999,3,6.62169,2.783,6,24.33333333,75,34,24.33333333,33,148,16,5318
448,7,1999,3,4.98181,4.32358,362,334.6666667,438,577,334.6666667,65,1442,45,33352
449,8,1999,3,10.1758,4.926,42,52,67,94,52,20,223,34,4527
450,0,1999,4,2.64874,2.5174,38,58.33333333,71,123,58.33333333,14,246,49,9772
451,1,1999,4,6.57681,4.45363,28,42.33333333,67,80,42.33333333,19,194,22,4356
452,2,1999,4,4.07786,4.09279,98,249.3333333,270,624,249.3333333,26,1018,91,24873
453,3,1999,4,3.10105,3.28185,35,65.33333333,127,133,65.33333333,28,323,57,9842
454,4,1999,4,5.02113,3.43059,95,116.3333333,146,231,116.3333333,23,495,66,14429
455,5,1999,4,6.86614,5.59805,56,81.66666667,77,174,81.66666667,15,322,23,5752
456,6,1999,4,4.59396,2.56757,8,10.66666667,63,20,10.66666667,4,95,11,3700
457,7,1999,4,4.85926,4.72965,374,380,515,719,380,47,1655,45,34992
458,8,1999,4,7.09156,5.31714,23,38,83,81,38,10,197,33,3705
459,0,1999,5,8.09709,5.87928,92,149.6666667,114,336,149.6666667,21,563,49,9576
460,1,1999,5,5.54297,3.72011,21,34,66,63,34,18,168,22,4516
461,2,1999,5,5.76869,6.31984,247,440.6666667,352,1046,440.6666667,29,1674,91,26488
462,3,1999,5,6.50107,5.67383,80,143.3333333,159,322,143.3333333,28,589,59,10381
463,4,1999,5,6.17046,4.54116,148,146.6666667,185,264,146.6666667,28,625,66,13763
464,5,1999,5,5.56931,4.25699,31,65.66666667,74,161,65.66666667,5,271,22,6366
465,6,1999,5,10.442,4.90876,13,30.66666667,99,70,30.66666667,9,191,14,3891
466,7,1999,5,4.13521,4.33735,301,309,441,558,309,68,1368,41,31540
467,8,1999,5,8.2816,4.2946,37,49.66666667,72,99,49.66666667,13,221,33,5146
468,0,1999,6,7.47745,5.83518,99,150.3333333,102,328,150.3333333,24,553,45,9477
469,1,1999,6,6.29769,5.28684,36,84.66666667,75,194,84.66666667,24,329,22,6223
470,2,1999,6,9.66104,7.01722,335,490.6666667,451,1082,490.6666667,55,1923,88,27404
471,3,1999,6,5.25372,5.01781,57,118.3333333,138,272,118.3333333,26,493,52,9825
472,4,1999,6,6.57423,3.93926,102,128.3333333,152,264,128.3333333,19,537,64,13632
473,5,1999,6,5.43042,4.82388,30,73.33333333,58,180,73.33333333,10,278,22,5763
474,6,1999,6,11.542,5.88523,17,31,148,65,31,11,241,13,4095
475,7,1999,6,5.15337,3.6978,327,279,392,455,279,55,1229,41,33236
476,8,1999,6,7.76776,4.03138,26,36.66666667,75,71,36.66666667,13,185,32,4589
477,0,1999,7,5.70027,5.40215,83,114.6666667,104,234,114.6666667,27,448,46,8293
478,1,1999,7,4.61245,3.88971,11,29.33333333,70,60,29.33333333,17,158,19,4062
479,2,1999,7,9.69358,6.92037,281,435.3333333,467,977,435.3333333,48,1773,89,25620
480,3,1999,7,5.23996,4.96483,65,103.6666667,169,207,103.6666667,39,480,52,9668
481,4,1999,7,6.5811,3.8432,104,113.3333333,160,205,113.3333333,31,500,62,13010
482,5,1999,7,4.97145,4.00132,24,50.33333333,92,127,50.33333333,0,243,22,6073
483,6,1999,7,10.9938,5.45069,12,30,193,62,30,16,283,14,5192
484,7,1999,7,2.9977,2.98101,214,189.6666667,285,321,189.6666667,34,854,44,28648
485,8,1999,7,6.64019,4.24484,28,40.66666667,59,82,40.66666667,12,181,28,4264
486,0,1999,8,4.62137,5.59763,85,105.3333333,157,185,105.3333333,46,473,43,8450
487,1,1999,8,5.90368,4.60927,12,33,75,64,33,23,174,18,3775
488,2,1999,8,8.24433,5.56897,222,331.3333333,436,735,331.3333333,37,1430,82,25678
489,3,1999,8,3.95147,3.78875,53,81.33333333,86,164,81.33333333,27,330,49,8710
490,4,1999,8,6.83685,3.94331,104,116.3333333,163,216,116.3333333,29,512,59,12984
491,5,1999,8,5.04668,4.32088,33,61.33333333,67,144,61.33333333,7,251,20,5809
492,6,1999,8,8.58606,6.83956,5,17,189,40,17,6,240,10,3509
493,7,1999,8,2.3569,2.86401,267,210.3333333,286,321,210.3333333,43,917,40,32018
494,8,1999,8,6.33611,3.17175,19,32.66666667,61,63,32.66666667,16,159,31,5013
495,0,1999,9,4.97303,4.86456,57,91.33333333,157,163,91.33333333,54,431,46,8860
496,1,1999,9,4.60393,4.0621,16,27.66666667,74,48,27.66666667,19,157,19,3865
497,2,1999,9,7.28835,4.83778,222,275,344,540,275,63,1169,82,24164
498,3,1999,9,4.61149,3.32515,38,54.66666667,107,103,54.66666667,23,271,52,8150
499,4,1999,9,5.09975,3.61099,104,107.6666667,166,190,107.6666667,29,489,60,13542
500,5,1999,9,4.09152,3.73692,36,55,35,124,55,5,200,21,5352
501,6,1999,9,6.6316,4.71277,2,10.33333333,138,24,10.33333333,5,169,10,3586
502,7,1999,9,3.05124,3.44957,280,207.3333333,294,306,207.3333333,36,916,41,26554
503,8,1999,9,5.5549,3.4805,14,22,42,45,22,7,108,28,3103
504,0,1999,10,2.22952,2.87474,39,59,75,92,59,46,252,45,8766
505,1,1999,10,4.27901,3.82696,10,29.33333333,73,55,29.33333333,23,161,20,4207
506,2,1999,10,3.4188,2.96691,121,187,185,409,187,31,746,81,25144
507,3,1999,10,2.90044,2.50536,25,42.66666667,59,87,42.66666667,16,187,49,7464
508,4,1999,10,3.14194,2.65615,65,76.33333333,118,141,76.33333333,23,347,57,13064
509,5,1999,10,7.86292,5.99415,27,33.66666667,145,70,33.66666667,4,246,18,4104
510,6,1999,10,9.39881,4.67995,7,13,116,19,13,13,155,9,3312
511,7,1999,10,2.09553,2.57505,232,167.3333333,222,231,167.3333333,39,724,43,28116
512,8,1999,10,6.08923,3.02766,13,18.66666667,48,36,18.66666667,7,104,29,3435
513,0,1999,11,1.19135,1.9517,29,29,52,47,29,11,139,43,7122
514,1,1999,11,3.85454,4.27215,19,36,54,70,36,19,162,18,3792
515,2,1999,11,5.46416,2.94073,155,145.3333333,150,247,145.3333333,34,586,83,19927
516,3,1999,11,2.83303,2.732,31,41.66666667,59,74,41.66666667,20,184,47,6735
517,4,1999,11,3.20448,2.34168,53,61.66666667,89,118,61.66666667,14,274,52,11701
518,5,1999,11,4.44008,2.70839,15,19.33333333,45,38,19.33333333,5,103,17,3803
519,6,1999,11,4.3244,3.34928,5,6.333333333,86,10,6.333333333,4,105,10,3135
520,7,1999,11,1.58432,1.57317,143,98,139,132,98,19,433,41,27524
521,8,1999,11,4.64811,2.52708,8,18,30,42,18,4,84,28,3324
522,0,1999,12,2.47333,1.71077,31,33.33333333,28,57,33.33333333,12,128,39,7482
523,1,1999,12,4.07303,3.04503,8,19.66666667,35,36,19.66666667,15,94,17,3087
524,2,1999,12,2.90888,1.55318,66,77.66666667,95,145,77.66666667,22,328,73,21118
525,3,1999,12,1.72378,1.41287,10,21,36,43,21,10,99,44,7007
526,4,1999,12,2.44669,2.37218,54,62.33333333,77,113,62.33333333,20,264,53,11129
527,5,1999,12,1.91516,1.73218,9,16.66666667,28,40,16.66666667,1,78,17,4503
528,6,1999,12,4.11259,2.49554,3,6.333333333,65,10,6.333333333,6,84,10,3366
529,7,1999,12,1.47218,2.27663,183,125.3333333,154,155,125.3333333,38,530,40,23280
530,8,1999,12,3.84439,2.92887,14,20.33333333,30,42,20.33333333,5,91,28,3107
531,0,1999,13,0.581825,0.819672,12,14,25,25,14,5,67,41,8174
532,1,1999,13,2.35195,2.0132,10,12.66666667,23,23,12.66666667,5,61,16,3030
533,2,1999,13,1.70884,1.09931,43,49.33333333,60,90,49.33333333,15,208,69,18921
534,3,1999,13,1.11132,1.23856,10,21.33333333,24,41,21.33333333,13,88,46,7105
535,4,1999,13,1.53079,1.21314,35,35.33333333,31,65,35.33333333,6,137,51,11293
536,5,1999,13,1.69407,1.1768,12,11.33333333,8,22,11.33333333,0,42,15,3569
537,6,1999,13,1.9558,1.41627,2,3.333333333,41,7,3.333333333,1,51,12,3601
538,7,1999,13,2.32922,1.83915,112,78.66666667,150,101,78.66666667,23,386,40,20988
539,8,1999,13,3.34392,1.99531,7,10.33333333,20,23,10.33333333,1,51,23,2556
540,0,1999,14,0.639296,0.619383,12,10.66666667,19,18,10.66666667,2,51,38,8234
541,1,1999,14,0.79561,1.86916,12,12,16,22,12,2,52,14,2782
542,2,1999,14,0.666457,0.648984,18,27.66666667,32,55,27.66666667,10,115,63,17720
543,3,1999,14,0.668365,0.607454,10,10,7,13,10,7,37,39,6091
544,4,1999,14,0.907425,0.802139,19,21.33333333,20,40,21.33333333,5,84,51,10472
545,5,1999,14,0.918128,0.730855,2,5.333333333,7,12,5.333333333,2,23,13,3147
546,6,1999,14,0.947073,0.506899,0,1.333333333,14,2,1.333333333,2,18,11,3551
547,7,1999,14,1.69207,1.2409,45,45.66666667,71,86,45.66666667,6,208,24,16762
548,8,1999,14,2.78046,1.55532,9,9.333333333,16,17,9.333333333,2,44,24,2829
549,0,1999,15,0.187407,0.336221,8,7.666666667,3,14,7.666666667,1,26,36,7733
550,1,1999,15,2.40972,1.79252,8,10.66666667,15,19,10.66666667,5,47,15,2622
551,2,1999,15,0.375278,0.378317,15,15.33333333,21,30,15.33333333,1,67,60,17710
552,3,1999,15,0.822613,0.650217,10,8.333333333,14,15,8.333333333,0,39,37,5998
553,4,1999,15,0.739511,0.693481,32,22.66666667,7,34,22.66666667,2,75,49,10815
554,5,1999,15,0.0422117,0.111576,0,1.333333333,0,4,1.333333333,0,4,14,3585
555,6,1999,15,0.651762,0.277778,0,0.666666667,8,1,0.666666667,1,10,11,3600
556,7,1999,15,1.12101,0.989151,23,22.33333333,26,39,22.33333333,5,93,23,9402
557,8,1999,15,2.34234,1.14754,6,9,8,19,9,2,35,23,3050
558,0,1999,16,0.191336,0.341964,8,6.333333333,2,10,6.333333333,1,21,34,6141
559,1,1999,16,0.602025,1.41253,3,9,12,22,9,2,39,14,2761
560,2,1999,16,0.145081,0.189231,6,7.666666667,10,16,7.666666667,1,33,63,17439
561,3,1999,16,0.455565,0.598802,8,8.666666667,5,17,8.666666667,1,31,32,5177
562,4,1999,16,0.602638,0.579223,18,17.33333333,10,34,17.33333333,0,62,50,10704
563,5,1999,16,0.0311953,0.0878735,0,0.666666667,1,2,0.666666667,0,3,12,3414
564,6,1999,16,0.227392,0.0576037,0,0.333333333,1,0,0.333333333,1,2,9,3472
565,7,1999,16,0.325653,0.370199,7,10,18,18,10,5,48,24,12966
566,8,1999,16,2.01919,1.46856,9,8.333333333,7,14,8.333333333,2,32,20,2179
567,0,1999,17,0.48609,0.484094,6,6,10,11,6,1,28,30,5784
568,1,1999,17,0.491505,1.19349,4,6.333333333,14,9,6.333333333,6,33,14,2765
569,2,1999,17,0.163653,0.22659,6,10.66666667,8,26,10.66666667,0,40,61,17653
570,3,1999,17,0.503744,0.65184,10,8.666666667,8,15,8.666666667,1,34,35,5216
571,4,1999,17,0.396999,0.418449,21,14.33333333,2,21,14.33333333,1,45,50,10754
572,5,1999,17,0.440257,0.340347,0,1.666666667,6,5,1.666666667,0,11,11,3232
573,6,1999,17,0.696674,0.223214,2,2,2,2,2,2,8,11,3584
574,7,1999,17,1.59553,1.30866,59,38,60,47,38,8,174,21,13296
575,8,1999,17,1.3686,1.02362,3,6,8,14,6,1,26,22,2540
576,0,1999,18,0.166116,0.1582,6,3,0,3,3,0,9,30,5689
577,1,1999,18,7.48705,1.28845,3,6.333333333,12,11,6.333333333,5,31,13,2406
578,2,1999,18,0.0801302,0.104281,3,4.333333333,5,9,4.333333333,1,18,59,17261
579,3,1999,18,0.59969,0.561293,6,6.333333333,6,12,6.333333333,1,25,30,4454
580,4,1999,18,0.575516,0.468734,14,13,8,25,13,0,47,47,10027
581,5,1999,18,0.0220261,0.0631313,0,0.666666667,0,2,0.666666667,0,2,11,3168
582,6,1999,18,0.126135,0.0292056,0,0.333333333,0,0,0.333333333,1,1,9,3424
583,7,1999,18,0.263794,0.192272,2,4.333333333,8,9,4.333333333,2,21,18,10922
584,8,1999,18,2.60649,1.18451,1,5,11,13,5,1,26,20,2195
585,0,1999,19,0.246545,0.216685,7,3.666666667,1,3,3.666666667,1,12,30,5538
586,1,1999,19,3.37902,2.0885,5,8,35,12,8,7,59,14,2825
587,2,1999,19,0.050217,0.1101,3,4.333333333,2,9,4.333333333,1,15,55,13624
588,3,1999,19,0.321363,0.49239,8,5.333333333,6,8,5.333333333,0,22,28,4468
589,4,1999,19,0.637521,0.44891,12,12.66666667,4,25,12.66666667,1,42,44,9356
590,5,1999,19,0.0118824,0.0346141,0,0.333333333,0,1,0.333333333,0,1,11,2889
591,6,1999,19,0.250132,0.0626763,0,0.333333333,1,0,0.333333333,1,2,9,3191
592,7,1999,19,1.14338,1.02947,64,30.33333333,33,22,30.33333333,5,124,18,12045
593,8,1999,19,0.787488,0.774793,3,3,6,6,3,0,15,18,1936
594,0,1999,20,0.00553707,0.0194704,0,0.333333333,0,1,0.333333333,0,1,29,5136
595,1,1999,20,7.60909,1.71794,8,8,19,14,8,2,43,12,2503
596,2,1999,20,0.101723,0.217555,6,6.666666667,6,13,6.666666667,1,26,51,11951
597,3,1999,20,0.308016,0.544161,7,6.666666667,6,12,6.666666667,1,26,33,4778
598,4,1999,20,0.672967,0.524877,19,14.33333333,5,22,14.33333333,2,48,43,9145
599,5,1999,20,0.0427542,0.123916,0,0.333333333,2,0,0.333333333,1,3,10,2421
600,6,1999,20,0,0,0,0,0,0,0,0,0,8,3089
601,7,1999,20,1.11627,0.952842,59,30.33333333,27,25,30.33333333,7,118,18,12384
602,8,1999,20,0.975949,0.883652,1,5,3,13,5,1,18,18,2037
603,0,1999,40,0.382634,0.272716,4,4.666666667,8,10,4.666666667,0,22,42,8067
604,1,1999,40,0.616821,1.4661,13,13.33333333,32,20,13.33333333,7,72,18,4911
605,2,1999,40,0.438444,0.497422,37,28.66666667,23,43,28.66666667,6,109,89,21913
606,3,1999,40,0.759436,1.01626,11,13,16,27,13,1,55,33,5412
607,4,1999,40,1.24924,1.45897,94,57.33333333,70,76,57.33333333,2,242,66,16587
608,5,1999,40,0.0691173,0.0987362,0,1.333333333,1,4,1.333333333,0,5,16,5064
609,6,1999,40,0.369916,0.658436,1,2.666666667,0,6,2.666666667,1,8,9,1215
610,7,1999,40,1.27123,1.58861,99,59,73,70,59,8,250,26,15737
611,8,1999,40,1.65776,1.37592,5,7.666666667,5,17,7.666666667,1,28,17,2035
612,0,1999,41,0.532116,0.526981,4,10.33333333,19,25,10.33333333,2,50,43,9488
613,1,1999,41,3.70902,1.93747,6,18,34,35,18,13,88,20,4542
614,2,1999,41,0.409772,0.490858,34,27.33333333,27,43,27.33333333,5,109,98,22206
615,3,1999,41,1.14969,1.30402,15,15.33333333,24,29,15.33333333,2,70,33,5368
616,4,1999,41,1.185,1.4945,111,76.66666667,66,105,76.66666667,14,296,76,19806
617,5,1999,41,0.737432,0.46608,8,6.666666667,7,9,6.666666667,3,27,19,5793
618,6,1999,41,0.656119,0.869232,2,3,59,4,3,3,68,24,7823
619,7,1999,41,0.978268,1.54385,99,66,49,84,66,15,247,28,15999
620,8,1999,41,2.18953,1.74346,13,10,12,17,10,0,42,20,2409
621,0,1999,42,0.278641,0.295829,7,6.333333333,11,11,6.333333333,1,30,43,10141
622,1,1999,42,4.36077,2.59039,11,19,39,32,19,14,96,16,3706
623,2,1999,42,0.61275,0.667269,50,44.66666667,36,80,44.66666667,4,170,99,25477
624,3,1999,42,0.887899,1.02564,10,12,20,23,12,3,56,35,5460
625,4,1999,42,1.23414,1.49569,137,86.66666667,66,109,86.66666667,14,326,83,21796
626,5,1999,42,0.539436,0.443599,7,6.333333333,9,6,6.333333333,6,28,20,6312
627,6,1999,42,0.761951,0.478469,4,4,30,7,4,1,42,24,8778
628,7,1999,42,0.722447,1.00373,114,72.33333333,71,90,72.33333333,13,288,44,28693
629,8,1999,42,1.25705,1.09773,6,6.666666667,11,13,6.666666667,1,31,22,2824
630,0,1999,43,0.36982,0.436253,7,9.333333333,12,16,9.333333333,5,40,41,9169
631,1,1999,43,3.477,1.723,11,12.33333333,15,21,12.33333333,5,52,13,3018
632,2,1999,43,1.11048,0.793913,61,48,48,77,48,6,192,84,24184
633,3,1999,43,1.06142,1.21951,28,19.33333333,23,21,19.33333333,9,81,41,6642
634,4,1999,43,1.35915,1.39187,98,66.66666667,66,91,66.66666667,11,266,70,19111
635,5,1999,43,0.741943,0.574713,10,9.666666667,7,15,9.666666667,4,36,20,6264
